28,30,1.1994,-0.79818,-0.79818,-1.1466,0.049281
28,31,1.1855,-0.79818,-0.79818,-1.154,-0.060358
28,32,-0.2684,-0.79818,-0.79818,-1.0505,0.049281
28,33,0.32483,-0.74604,-0.79224,-0.88043,0.049281
28,34,-1.2098,-0.79818,-0.79818,-0.29627,-0.049218
28,35,1.0364,-0.79818,-0.79818,-1.1023,0.028174
28,36,-0.94682,-0.79818,-0.79818,-0.39979,-0.024593
28,37,1.1082,-0.79818,-0.79818,-0.99874,0.040487
28,38,-0.40427,-0.79337,-0.79242,-0.19275,-0.038078
28,39,-0.59673,-0.79818,-0.79818,-0.64381,-0.050977
28,40,0.35023,-0.74437,-0.75201,-0.9248,0.049281
28,41,1.179,-0.79818,-0.79818,-1.1023,0.017621
28,42,0.29091,1.0548,0.32199,-0.68078,0.042832
28,43,-0.66299,-0.79818,-0.79818,-0.067047,-0.042183
28,44,0.16153,-0.79818,-0.79818,-0.5255,-0.019903
28,45,-0.3029,-0.79818,-0.79818,-0.58465,-0.018144
28,46,0.12812,-0.79818,-0.79818,-0.48113,-0.01404
28,47,-0.12331,-0.79382,-0.78838,-0.96177,0.049281
28,48,1.2763,-0.79818,-0.79818,-0.98395,0.018793
28,49,0.067109,-0.79818,-0.79818,-0.18536,-0.034561
28,50,0.85364,-0.79818,-0.79818,-0.96916,0.0082399
28,51,1.0662,-0.79818,-0.79818,-0.82128,-0.0029
28,52,1.2406,-0.79818,-0.79818,-1.0135,0.024656
28,53,0.12627,-0.77331,-0.78311,-1.2132,0.049281
28,54,-0.14966,-0.34909,-0.49214,-0.88043,0.039901
28,55,0.12332,-0.55089,-0.56403,-0.76212,-0.042769
28,56,0.43053,-0.72036,-0.77006,-0.96916,0.049281
28,57,-0.26223,-0.79818,-0.79818,-0.91001,-0.032802
28,58,-0.35059,-0.79818,-0.79818,-0.7843,-0.073257
28,59,-0.37421,-0.79818,-0.79818,-1.1244,0.044005
28,60,0.069656,-0.07516,-0.59056,-0.88043,0.049281
28,61,1.1205,-0.79818,-0.79818,-0.88043,0.044591
28,62,-0.37489,-0.7851,-0.7851,-0.81388,-0.030456
28,63,0.84576,-0.17883,-0.47584,-0.96177,0.049281
28,64,-1.9044,0.0043157,-0.24706,-0.40719,-0.041596
28,65,0.18714,-0.79818,-0.79818,-1.0357,-0.060358
28,66,-0.025671,-0.79818,-0.79818,-0.70297,-0.015212
28,67,-1.2217,-0.79818,-0.79818,-0.55508,-0.00055474
28,68,-0.12241,-0.79818,-0.79818,-0.55508,-0.060358
28,69,0.18622,-0.79818,-0.79818,-0.18536,-0.054495
28,70,-2.2444,-0.29183,-0.6132,-0.24451,0.025829
28,71,0.054725,-0.64373,-0.71016,-0.79909,0.0070673
28,72,-1.6225,-0.31175,-0.54799,-0.31846,0.049281
28,73,-2.1309,-0.79818,-0.79818,-0.47374,-0.0070041
28,74,1.3689,-0.78768,-0.78768,-1.0061,0.0070673
28,75,-0.033364,-0.79818,-0.79818,0.014292,0.015276
28,76,0.51378,-0.79818,-0.79818,-1.1318,0.037555
28,77,0.19405,-0.62583,-0.78661,-0.39979,-0.059772
28,78,0.044655,-0.26232,-0.26232,-0.98395,-0.060358
28,79,-1.5345,-0.79818,-0.79818,-0.36282,-0.0052452
28,80,-1.0144,-0.79818,-0.79818,-0.77691,0.023484
28,81,-0.026676,-0.79818,-0.79818,-1.0135,0.018207
28,82,0.97197,-0.79631,-0.79725,-1.1244,0.049281
28,83,1.2282,-0.79818,-0.79818,-1.0653,0.03052
28,84,-0.47103,-0.72478,-0.74974,-0.41458,-0.038665
28,85,-0.26135,-0.79818,-0.79818,-0.02268,-0.0058315
28,86,0.4063,-0.78775,-0.78972,-0.96177,0.049281
28,87,0.32272,-0.26123,-0.47665,-0.88043,0.049281
28,88,-0.57175,-0.79818,-0.79818,-0.93219,-0.073843
28,89,-0.10794,-0.33194,-0.36767,-0.79909,0.018793
28,90,1.1428,-0.79818,-0.79818,-1.1466,0.040487
28,91,0.7328,-0.79818,-0.79818,-1.1023,0.023484
28,92,0.50354,-0.79818,-0.79818,-0.93959,0.036383
28,93,0.83736,-0.79818,-0.79818,-1.0283,0.049281
28,94,0.21099,-0.73755,-0.79034,-1.2058,0.038142
28,95,0.28411,-0.75282,-0.74544,-0.88043,0.049281
28,96,0.6776,-0.79818,-0.79818,-1.4646,-0.073257
28,97,-0.5902,-0.79818,-0.79818,-0.93959,-0.079706
28,98,0.69228,-0.77857,-0.79337,-0.97656,0.027002
28,99,0.01294,-0.56321,-0.56889,-2.4998,0.025829
28,100,-1.6094,-0.79818,-0.79818,-0.51071,-0.054495
28,101,-0.8195,0.33913,0.41397,-1.1023,0.035796
28,102,1.2624,-0.79818,-0.79818,-1.2206,0.029347
28,103,-0.63624,-0.529,-0.56654,-0.68818,-0.079706
28,104,0.18816,-0.79818,-0.79818,-0.015286,-0.016385
28,105,0.04934,-0.79818,-0.79818,-0.50332,-0.036906
28,106,0.093039,-0.091683,-0.39843,-1.3315,-0.028111
28,107,-1.7775,-0.79818,-0.79818,-0.37761,-0.019317
28,108,0.23437,-0.54714,-0.59764,-0.88043,0.049281
28,109,-0.48297,-0.79818,-0.79818,-1.0061,0.017034
28,110,-0.92504,-0.79818,-0.79818,-0.17796,-0.060358
28,111,-1.4664,-0.79818,-0.79818,-0.51071,-0.075016
28,112,0.36051,-0.65994,-0.78251,-0.9248,0.049281
28,113,0.21205,-0.71223,-0.78888,-1.0801,0.049281
28,114,-0.33105,-0.79818,-0.79818,-0.73994,-0.072084
28,115,0.52754,-0.7697,-0.78844,-2.4333,0.025829
28,116,-2.0672,-0.79818,-0.79818,-0.41458,-0.035733
28,117,0.1075,-0.054952,-0.063298,-0.99874,0.033451
28,118,-0.34019,-0.79818,-0.79818,-0.14099,-0.033388
28,119,0.91112,-0.79818,-0.79818,-0.88783,0.045177
28,120,-0.0023718,-0.49103,-0.48897,-0.16317,-0.038078
28,121,-0.13515,-0.79818,-0.79818,-0.96177,0.035796
28,122,-0.59071,-0.10787,-0.13726,-0.76951,-0.066808
28,123,-1.6293,-0.79818,-0.79818,-0.2593,-0.046287
28,124,0.35259,-0.40459,-0.54585,-0.93219,0.049281
28,125,0.67131,-0.79818,-0.79818,-1.0949,0.049281
28,126,1.1052,-0.54648,0.10505,-1.2058,0.049281
28,127,0.98484,-0.79818,-0.79818,-1.0061,0.036383
28,128,-1.0206,-0.79818,-0.79818,-0.9248,-0.031629
28,129,-1.6983,-0.79818,-0.79818,-0.34064,3.157e-05
28,130,-1.8187,-0.79646,-0.79646,-0.46634,-0.053322
29,1,0.14449,-0.798,-0.79804,-0.75473,0.50148
29,2,-0.32803,-0.79387,-0.79387,-0.71036,-0.10463
29,3,-0.42846,-0.60138,-0.43651,0.34704,0.44934
29,4,-2.5932,-0.11567,0.27909,0.30267,0.35158
29,5,0.36767,-0.22531,-0.36209,0.036475,-0.34577
29,6,1.1141,-0.024507,0.2675,-0.24451,-0.54781
29,7,-0.13607,-0.54119,-0.57006,0.16957,-0.54781
29,8,-0.32707,-0.79818,-0.79818,-0.82867,0.83387
29,9,-0.046928,0.91256,1.7394,0.46535,-0.54781
29,10,-1.5972,-0.4609,-0.74608,1.7076,-0.22194
29,11,-1.1661,-0.79783,-0.79818,1.4858,0.508
29,12,0.44735,-0.79818,-0.79818,-1.1318,0.74262
29,13,0.44499,-0.79458,-0.79458,-0.20754,-0.18935
29,14,0.52466,-0.79818,-0.79818,-0.24451,-0.47612
29,15,-1.225,-0.79818,-0.79818,-0.08923,-0.43049
29,16,0.12223,-0.29067,0.31329,-0.0078914,-0.40442
29,17,-1.7627,-0.79818,-0.79818,0.42838,0.36462
29,18,-0.2768,-0.78331,-0.7839,-0.20015,-0.40442
29,19,0.66499,-0.79818,-0.79818,-0.76212,0.13
29,20,0.71646,-0.28352,-0.20508,0.16218,-0.54781
29,21,-2.1862,0.46646,-0.39172,2.1661,0.508
29,22,-1.2065,0.3248,-0.34486,1.9812,0.52755
29,23,-2.1529,-0.31301,-0.18122,1.7594,0.032236
29,24,-1.6038,-0.79818,-0.79818,1.5967,0.41676
29,25,0.55649,0.17293,0.2128,-0.08923,-0.41094
29,26,0.83501,0.81671,1.1411,-0.015286,0.67093
29,27,0.65007,-0.57753,-0.38703,0.058658,-0.39139
29,28,-0.94682,-0.79818,-0.79818,-0.2593,-0.019903
29,29,-3.3275,-0.79818,-0.79818,-2.4998,0.22124
29,30,0.81382,-0.79818,-0.79818,-0.40719,-0.54781
29,31,0.7949,-0.79448,-0.79712,-0.34803,0.67093
29,32,-0.41683,-0.79709,-0.77362,-0.059652,-0.54781
29,33,0.055934,-0.48999,-0.36573,0.11781,-0.54781
29,34,-0.81124,-0.79818,-0.79818,-0.34803,0.5471
29,35,0.60105,-0.79818,-0.79818,-0.2667,-0.31318
29,36,-3.3275,-0.33374,0.13725,1.1456,0.27338
29,37,0.71686,0.46804,0.49491,-0.00049704,-0.45005
29,38,-0.59745,-0.65001,-0.60085,0.75373,0.42327
29,39,-2.0669,-0.79818,-0.79818,0.61324,0.56666
29,40,0.17026,-0.40236,-0.43165,0.23612,-0.54781
29,41,1.4654,-0.79818,-0.79818,-0.46634,-0.19587
29,42,-0.087651,1.8739,1.3484,0.52451,-0.47612
29,43,-2.3217,-0.10955,-0.58795,2.2622,0.4689
29,44,-0.64439,-0.79818,-0.79814,0.36922,0.22124
29,45,-1.4845,0.020327,-0.073878,0.97556,0.20169
29,46,-0.70367,-0.79818,-0.79818,0.28049,0.15606
29,47,-0.41496,-0.47398,-0.091719,0.21394,-0.54781
29,48,0.90686,-0.79818,-0.79818,-0.2667,-0.20891
29,49,-0.81117,-0.38845,-0.30984,1.153,0.38417
29,50,0.36472,-0.79818,-0.79818,-0.2667,-0.091593
29,51,0.63965,-0.79818,-0.79818,0.14,0.032236
29,52,0.8623,-0.79104,-0.79104,-0.2667,-0.27408
29,53,-0.15287,-0.75625,-0.080512,-0.38501,-0.54781
29,54,0.23682,0.029057,-0.13559,0.14739,-0.44353
29,55,0.67349,0.040833,0.060388,0.17697,0.47541
29,56,0.064025,-0.132,-0.37025,0.036475,-0.54781
29,57,-0.1389,-0.79818,-0.79818,-0.42937,0.36462
29,58,-0.3019,-0.79818,-0.79818,-0.34064,0.81431
29,59,-0.49608,-0.63254,-0.60743,-0.08923,-0.48915
29,60,-0.31519,1.2062,1.6347,0.32486,-0.54781
29,61,0.70923,-0.79739,-0.79739,-0.08923,-0.49567
29,62,-0.47707,-0.79818,-0.79818,-0.22972,0.33855
29,63,1.0974,0.53446,0.086407,0.16218,-0.54781
29,64,-1.2852,-0.59736,-0.60042,0.58366,0.46238
29,65,0.63567,-0.79818,-0.79818,-0.76951,0.67093
29,66,-0.97795,-0.77969,-0.78125,0.23612,0.1691
29,67,-0.99508,-0.79818,-0.79818,0.014292,0.0061664
29,68,-0.61268,-0.79818,-0.79818,0.31746,0.67093
29,69,-0.58005,0.022128,-0.24214,1.2713,0.60576
29,70,-0.70116,-0.78416,-0.78991,1.1456,-0.28711
29,71,0.59983,-0.39204,-0.40239,0.066053,-0.078559
29,72,-0.37813,-0.6413,-0.6221,0.55408,-0.54781
29,73,-1.3409,-0.79329,-0.79367,0.31746,0.077857
29,74,1.0218,-0.53808,-0.62372,-0.074441,-0.078559
29,75,-0.95276,-0.56975,-0.79818,1.2787,-0.1698
29,76,0.72601,-0.79818,-0.79818,-0.70297,-0.41746
29,77,-0.39576,0.10626,0.212,0.45796,0.66442
29,78,0.52654,-0.73703,-0.7423,-0.51071,0.67093
29,79,-1.0093,-0.51432,-0.79818,0.1326,0.058305
29,80,-1.4763,-0.79818,-0.79818,-0.32585,-0.26104
29,81,0.37388,-0.79818,-0.79818,-0.54768,-0.20239
29,82,1.2292,-0.79051,-0.79818,-0.32585,-0.54781
29,83,0.84807,-0.79818,-0.79818,-0.37022,-0.33925
29,84,-1.668,-0.20132,0.14289,0.87944,0.42979
29,85,-1.2708,-0.78952,-0.79818,1.1974,0.064822
29,86,0.15562,0.11662,0.12399,0.021686,-0.54781
29,87,-0.011257,0.91944,0.56883,0.31007,-0.54781
29,88,-0.1882,-0.79818,-0.79818,-0.76212,0.82083
29,89,0.20378,-0.18393,-0.32648,-0.067047,-0.20891
29,90,0.74284,-0.79818,-0.79818,-0.28148,-0.45005
29,91,0.33766,-0.78219,-0.78491,-0.32585,-0.26104
29,92,0.90882,-0.79273,-0.76386,0.051264,-0.40442
29,93,1.2214,-0.79818,-0.79818,-0.42937,-0.54781
29,94,-0.02543,0.057075,0.15107,-0.22233,-0.42398
29,95,-0.24657,-0.080916,0.89845,0.32486,-0.54781
29,96,0.94858,-0.73381,-0.79818,-1.1392,0.81431
29,97,-0.32302,-0.79818,-0.79818,-0.68818,0.886
29,98,0.95839,-0.060038,1.6057,0.029081,-0.30015
29,99,-0.21352,-0.49023,-0.5036,-2.4998,-0.28711
29,100,-1.6985,-0.79818,-0.79818,0.59845,0.60576
29,101,-0.89788,0.53173,-0.043206,-0.45895,-0.39791
29,102,0.88987,-0.79818,-0.79818,-0.48853,-0.32622
29,103,-0.44204,-0.26258,-0.71751,-0.32585,0.886
29,104,-0.59769,0.11014,-0.34821,1.7594,0.18213
29,105,-0.84416,-0.79818,-0.79818,0.34704,0.41024
29,106,0.63422,-0.36844,-0.76611,-0.6512,0.31248
29,107,-0.8612,-0.79818,-0.79818,-0.15578,0.21472
29,108,-0.26411,0.19199,1.1443,0.2731,-0.54781
29,109,0.18294,-0.79769,-0.79769,-0.14099,-0.18935
29,110,-1.0636,-0.79818,-0.79818,0.42098,0.67093
29,111,-1.0323,-0.74405,-0.79818,0.088236,0.83387
29,112,0.14112,-0.24983,-0.30946,0.15479,-0.54781
29,113,-0.15832,-0.035885,-0.36051,0.058658,-0.54781
29,114,-0.42409,-0.79818,-0.79818,-0.30367,0.80128
29,115,0.89551,-0.13616,1.9346,-2.3223,-0.28711
29,116,-1.2758,-0.79818,-0.79818,0.59105,0.39721
29,117,0.59475,0.078527,0.73987,-0.0078914,-0.37184
29,118,-1.5444,-0.52382,-0.62232,1.715,0.37114
29,119,0.43776,-0.79158,-0.79312,-0.015286,-0.50218
29,120,-0.46776,-0.61766,-0.5526,0.665,0.42327
29,121,-0.28994,-0.39228,-0.2846,-0.059652,-0.39791
29,122,-0.26985,-0.79818,-0.79818,-0.31106,0.74262
29,123,-1.5072,-0.77919,-0.78093,0.31746,0.51452
29,124,-0.011095,0.81213,0.37868,0.058658,-0.54781
29,125,0.32975,-0.72217,-0.79781,-0.17057,-0.54781
29,126,0.7279,1.1814,2.1212,-0.11881,-0.54781
29,127,0.53574,-0.79818,-0.79818,-0.030075,-0.40442
29,128,-0.69947,-0.79818,-0.79818,-0.61423,0.35158
29,129,-1.5606,-0.16675,-0.178,0.36922,-0.00035093
29,130,-1.3492,-0.2882,-0.47144,0.23612,0.59273
30,1,1.2051,-0.79818,-0.79818,-0.90261,-1.2417
30,2,0.71547,-0.79818,-0.79818,-0.64381,0.25907
30,3,0.51076,-0.76279,-0.67569,-0.2593,-1.1126
30,4,0.79519,-0.79818,-0.79818,-0.55508,-0.87056
30,5,-0.18164,0.7395,0.14067,1.5597,0.85616
30,6,1.1657,-0.39203,0.17781,-0.044863,1.3564
30,7,0.64591,0.23047,0.87902,0.16218,1.3564
30,8,1.1335,-0.59032,-0.57642,-0.81388,-2.0647
30,9,0.5028,0.67078,1.4265,0.22873,1.3564
30,10,0.58181,-0.79818,-0.79818,-0.42937,0.54954
30,11,0.47726,-0.79818,-0.79818,-0.49592,-1.2579
30,12,1.3574,-0.79818,-0.79818,-1.3167,-1.8388
30,13,1.3993,-0.79537,-0.77622,-0.37761,0.46886
30,14,-0.85787,-0.58872,-0.57929,1.3675,1.1789
30,15,0.99209,-0.79818,-0.79818,-0.82867,1.0659
30,16,-0.37034,1.339,0.13452,1.4266,1.0014
30,17,1.0111,-0.79818,-0.79818,-0.85085,-0.90283
30,18,0.74831,-0.32879,-0.34663,-0.17796,1.0014
30,19,1.5111,-0.79818,-0.79818,-0.91001,-0.32188
30,20,-0.64806,1.0033,1.4342,0.48753,1.3564
30,21,0.73489,-0.46534,-0.4373,-0.1262,-1.2579
30,22,0.43812,-0.75575,-0.74494,-0.059652,-1.3063
30,23,0.84116,-0.79818,-0.79818,-0.62902,-0.079819
30,24,0.76304,0.14068,0.10731,-0.6512,-1.0319
30,25,-0.34147,0.82507,0.37088,1.4118,1.0175
30,26,1.1785,1.0477,0.6719,-0.10402,-1.6613
30,27,-1.9797,1.3268,0.31629,1.7002,0.96912
30,28,1.1994,-0.79818,-0.79818,-1.1466,0.049281
30,29,0.81382,-0.79818,-0.79818,-0.40719,-0.54781
30,30,-3.3275,-0.79818,-0.79818,-2.4998,1.3564
30,31,-1.8239,-0.14423,-0.23069,0.62063,-1.6613
30,32,0.90078,-0.5812,-0.75918,-0.059652,1.3564
30,33,0.57798,0.32156,0.27787,0.25091,1.3564
30,34,1.1375,-0.71547,-0.71547,-1.0727,-1.3547
30,35,-1.6232,-0.20873,0.49137,1.3305,0.77547
30,36,0.81382,-0.79818,-0.79818,-0.28888,-0.67691
30,37,-1.9505,0.2514,0.12011,1.6854,1.1144
30,38,0.90659,-0.64065,-0.63998,-0.015286,-1.0481
30,39,0.69198,-0.79818,-0.79818,-0.89522,-1.4031
30,40,0.66488,0.014707,0.91456,0.23612,1.3564
30,41,0.81803,-0.79818,-0.79818,-0.57726,0.48499
30,42,0.48162,1.1979,1.1252,0.39141,1.1789
30,43,0.71115,-0.78664,-0.7856,-0.31106,-1.161
30,44,0.19275,-0.79558,-0.79558,-0.6586,-0.54781
30,45,0.53362,-0.79198,-0.79075,-0.21493,-0.49939
30,46,0.21749,-0.79798,-0.79798,-0.76212,-0.38643
30,47,0.77719,-0.59234,-0.17424,0.12521,1.3564
30,48,-2.2993,1.4925,1.468,1.8999,0.51727
30,49,0.26445,-0.79818,-0.79818,-0.31846,-0.95124
30,50,-1.0801,-0.75634,-0.78986,0.066053,0.22679
30,51,-1.752,-0.78509,-0.41885,1.0273,-0.079819
30,52,-2.5777,0.57731,0.68154,1.9147,0.67864
30,53,0.6784,-0.4849,0.22934,-0.20015,1.3564
30,54,1.3055,-0.16392,-0.50098,0.021686,1.0982
30,55,1.6268,-0.075413,-0.3075,-0.081835,-1.1772
30,56,0.3779,0.64839,0.40893,-0.08923,1.3564
30,57,1.0697,-0.76461,-0.76461,-0.48853,-0.90283
30,58,1.0252,-0.79818,-0.79818,-0.46634,-2.0163
30,59,0.93475,0.50996,-0.24808,0.029081,1.2112
30,60,0.62501,1.1917,1.3967,0.28788,1.3564
30,61,-2.0287,0.38111,0.38433,0.64282,1.2273
30,62,0.94474,-0.57745,-0.55942,-0.35543,-0.83828
30,63,1.0753,1.7695,1.1046,0.36183,1.3564
30,64,1.1037,-0.50656,-0.50656,-0.0078914,-1.1449
30,65,1.4548,-0.79748,-0.79755,-1.0135,-1.6613
30,66,0.33313,-0.79818,-0.79818,-0.62163,-0.41871
30,67,1.011,-0.47982,-0.47982,-0.7917,-0.015269
30,68,0.66612,-0.3421,-0.3421,-0.31846,-1.6613
30,69,0.19958,-0.79776,-0.79776,-0.42198,-1.4999
30,70,1.2481,-0.79818,-0.79798,-0.28148,0.71092
30,71,1.5992,1.1585,0.012447,-0.1336,0.19452
30,72,1.3533,-0.79818,-0.79458,-0.38501,1.3564
30,73,1.0861,-0.79818,-0.79818,-0.51071,-0.19278
30,74,-1.5416,1.7126,1.3238,1.752,0.19452
30,75,0.37093,-0.79818,-0.79818,-0.47374,0.42044
30,76,1.112,-0.79818,-0.79818,-0.82867,1.0337
30,77,0.36077,-0.11971,0.096112,-0.096624,-1.6452
30,78,1.4764,-0.79818,-0.79818,-0.7917,-1.6613
30,79,1.0724,-0.34494,-0.34871,-0.64381,-0.14437
30,80,0.87625,-0.75328,-0.76249,-0.75473,0.64637
30,81,1.3453,-0.79818,-0.79818,-0.9174,0.50113
30,82,0.88904,-0.57191,-0.5873,-0.27409,1.3564
30,83,-2.8431,0.94047,1.513,2.0773,0.84002
30,84,0.65425,-0.79428,-0.79241,-0.11881,-1.0642
30,85,0.55169,-0.79818,-0.79818,-0.68818,-0.16051
30,86,0.5479,0.038488,0.6492,0.17697,1.3564
30,87,0.50651,0.94634,1.8172,0.29528,1.3564
30,88,1.2246,-0.79818,-0.44703,-0.68818,-2.0325
30,89,1.2346,-0.59385,-0.61336,-0.16317,0.51727
30,90,-2.6396,1.0729,1.3047,1.9442,1.1144
30,91,-0.39405,-0.74252,-0.78893,1.1456,0.64637
30,92,1.3904,1.0782,-0.062027,0.073447,1.0014
30,93,1.2146,-0.79786,-0.79786,-0.76951,1.3564
30,94,0.67473,-0.19423,0.62533,-0.081835,1.0498
30,95,0.32371,-0.3202,0.4963,0.28049,1.3564
30,96,1.1612,-0.74073,-0.69902,-1.3832,-2.0163
30,97,1.1493,-0.77428,-0.77428,-0.71036,-2.1938
30,98,1.1502,1.1612,0.73783,0.0068974,0.74319
30,99,0.76935,-0.49255,-0.40804,-2.4998,0.71092
30,100,1.0178,-0.79818,-0.79818,-0.76212,-1.4999
30,101,0.90345,-0.3369,-0.2674,-0.2667,0.98526
30,102,-2.4561,1.3023,1.3395,1.8851,0.80774
30,103,1.1067,-0.52866,-0.49188,-0.45895,-2.1938
30,104,0.17257,-0.79794,-0.79578,0.051264,-0.45098
30,105,0.27603,-0.79802,-0.79802,-0.62902,-1.0158
30,106,1.6046,0.13284,0.23087,-0.71775,-0.77373
30,107,1.1979,-0.79818,-0.79818,-0.84346,-0.53167
30,108,0.4072,1.1732,1.1507,0.47274,1.3564
30,109,1.5118,-0.77666,-0.79818,-0.28148,0.46886
30,110,0.99241,-0.79818,-0.79818,-0.29627,-1.6613
30,111,1.0554,-0.79818,-0.79818,-0.73254,-2.0647
30,112,0.61358,0.43769,0.97184,0.20655,1.3564
30,113,0.54736,0.78432,0.95736,0.22133,1.3564
30,114,0.94259,-0.7839,-0.7839,-0.45895,-1.984
30,115,1.332,1.0276,0.35662,-2.3445,0.71092
30,116,1.1133,-0.79818,-0.79818,-0.2667,-0.98352
30,117,1.503,0.12659,-0.022281,-0.096624,0.92071
30,118,0.55993,-0.79818,-0.79818,-0.35543,-0.91897
30,119,-1.2628,0.31508,-0.23628,0.59845,1.2435
30,120,0.61207,-0.51541,-0.50496,-0.02268,-1.0481
30,121,0.86567,-0.11728,0.021597,-0.15578,0.98526
30,122,1.1813,-0.60007,-0.53764,-0.48853,-1.8388
30,123,1.0453,-0.79818,-0.79818,-0.43677,-1.274
30,124,0.44918,1.0287,1.8167,0.0068974,1.3564
30,125,-0.14729,-0.32976,-0.50402,1.4414,1.3564
30,126,-0.90983,2.8045,2.9047,0.84246,1.3564
30,127,-1.5733,1.6831,0.33603,1.9073,1.0014
30,128,1.1319,-0.79317,-0.79317,-0.70297,-0.87056
30,129,1.0174,-0.79288,-0.77907,-0.41458,0.00086894
30,130,1.054,-0.79294,-0.78741,-0.45895,-1.4676
31,1,1.0478,-0.79818,-0.79818,-0.99135,1.5208
31,2,0.54264,0.35757,0.1997,-0.7917,-0.3173
31,3,0.34031,0.077554,0.849,0.28788,1.3627
31,4,0.79402,0.84666,0.84666,-0.62163,1.0662
31,5,0.10559,1.3921,0.22792,1.5893,-1.0486
31,6,1.2663,-0.4489,-0.28022,0.3988,-1.6613
31,7,0.45024,-0.068197,-0.32056,0.42838,-1.6613
31,8,1.0011,-0.50904,-0.50904,-0.91001,2.5288
31,9,0.28642,0.95274,0.15553,0.6576,-1.6613
31,10,0.53239,-0.79818,-0.79818,-0.2667,-0.67306
31,11,0.40565,-0.79818,-0.79818,-0.22972,1.5406
31,12,1.2049,-0.79818,-0.79818,-1.3463,2.2521
31,13,1.2509,-0.55968,-0.56406,-0.34803,-0.57424
31,14,-0.44622,-0.55915,-0.52048,0.67979,-1.4439
31,15,1.0328,-0.79818,-0.79818,-0.88783,-1.3055
31,16,-0.15579,1.1601,0.83683,1.3231,-1.2265
31,17,0.97883,-0.79818,-0.79818,-0.72515,1.1058
31,18,0.57337,0.040811,0.54452,0.48014,-1.2265
31,19,1.3851,-0.79818,-0.79818,-0.77691,0.39423
31,20,-1.2235,1.687,1.7259,0.73155,-1.6613
31,21,0.69001,-0.79818,-0.79818,0.22873,1.5406
31,22,0.39248,-0.65298,-0.6744,0.21394,1.5999
31,23,0.79,-0.79667,-0.79667,-0.57726,0.097759
31,24,0.68653,-0.79818,-0.79818,-0.5255,1.2639
31,25,0.00026593,0.54895,0.025415,1.227,-1.2462
31,26,1.0239,1.7736,1.5611,0.11781,2.0347
31,27,-1.3747,0.78108,0.36116,1.2048,-1.1869
31,28,1.1855,-0.79818,-0.79818,-1.154,-0.060358
31,29,0.7949,-0.79712,-0.79448,-0.34803,0.67093
31,30,-1.8239,-0.23069,-0.14423,0.62063,-1.6613
31,31,-3.3275,-0.79818,-0.79818,-2.4998,2.0347
31,32,0.74962,-0.16432,-0.12531,0.029081,-1.6613
31,33,0.35785,0.3934,-0.36287,0.5319,-1.6613
31,34,1.0488,-0.79818,-0.79818,-1.0949,1.6592
31,35,-1.8815,-0.12539,0.43391,0.82028,-0.94977
31,36,0.7949,-0.79818,-0.79818,-0.081835,0.82905
31,37,-1.1862,-0.036874,-0.50552,1.2861,-1.3648
31,38,0.76968,0.084977,0.80365,0.68718,1.2836
31,39,0.64937,-0.79818,-0.79818,-1.0135,1.7185
31,40,0.44494,-0.19066,0.3866,0.70937,-1.6613
31,41,0.89306,-0.79818,-0.79818,-0.7843,-0.594
31,42,0.26844,1.6875,1.0506,0.7907,-1.4439
31,43,0.68001,-0.78831,-0.78831,-0.030075,1.422
31,44,0.11905,-0.79773,-0.79773,-0.55508,0.67093
31,45,0.48998,0.28713,0.23353,-0.0078914,0.61164
31,46,0.15252,-0.3767,-0.36599,-0.79909,0.47329
31,47,0.61608,-0.57077,-0.46163,0.76852,-1.6613
31,48,-1.9701,-0.7977,-0.7978,0.91641,-0.63353
31,49,0.21117,-0.79818,-0.79818,-0.15578,1.165
31,50,-0.95909,-0.0082999,0.43891,-0.18536,-0.27777
31,51,-2.0484,-0.79818,-0.79818,0.73894,0.097759
31,52,-2.073,-0.79818,-0.79818,0.58366,-0.83118
31,53,0.48696,0.26283,-0.52621,0.11042,-1.6613
31,54,1.1543,-0.25017,0.084638,0.63542,-1.3451
31,55,1.5527,-0.0073116,-0.42937,0.41359,1.4418
31,56,0.13745,-0.073122,-0.4141,0.12521,-1.6613
31,57,0.91538,1.0128,1.0555,-0.030075,1.1058
31,58,0.87775,1.0182,1.0182,-0.22233,2.4695
31,59,0.79271,-0.79818,-0.79818,0.088236,-1.4834
31,60,0.44548,1.6174,0.90446,0.85725,-1.6613
31,61,-2.3387,-0.53856,-0.42485,0.36922,-1.5032
31,62,0.80221,-0.34891,-0.3276,-0.25191,1.0267
31,63,0.94709,0.92061,1.292,0.78331,-1.6613
31,64,1.0593,-0.79818,-0.79818,-0.02268,1.4022
31,65,1.3178,-0.79818,-0.79818,-0.96177,2.0347
31,66,0.294,-0.79818,-0.79818,-0.71036,0.51282
31,67,1.0655,-0.79818,-0.79818,-0.77691,0.0187
31,68,0.51704,0.80707,0.83402,-0.34064,2.0347
31,69,0.099252,-0.79569,-0.79329,-0.33325,1.837
31,70,1.2577,-0.79632,-0.77263,-0.015286,-0.87071
31,71,1.4785,-0.035023,-0.034165,0.19176,-0.23824
31,72,1.3651,-0.79818,-0.79818,-0.3924,-1.6613
31,73,1.0859,-0.79818,-0.79818,-0.5255,0.23611
31,74,-1.6251,1.7353,0.76748,1.2344,-0.23824
31,75,0.29934,-0.79818,-0.79818,-0.39979,-0.51494
